ID,TM_Avg_VEG,TA_Avg_VEG,DR_Avg_VEG,SR_Accu_VEG,P_10_Freq_VEG,TA_Avg_CF,SR_Accu_CF,P_Accu_CF,RH_Avg_CF,SR_Accu_MAT,P_10_Freq_MAT,RH_Avg_MAT
537,24.3625,28.42142274,8.117845476,14804.75763,0.075,28.1508434,24163.0193,305.1,80.24137931,13197.5729,0.230769231,82.41025641
543,24.2525,28.15247209,7.799944171,14546.30944,0.125,28.29144936,24396.63982,271.2,80.51724138,12436.48772,0.257142857,81.85714286
53,24.3575,28.43854347,8.162086934,14905.91953,0.075,28.15829645,24005.68766,286.9,80.32758621,11267.16834,0.272727273,82.60606061
54,24.28,28.30135244,8.042704877,NA,0.1,28.20222497,23979.99504,282.1,80.51724138,11066.68328,0.290322581,81.83870968
56,24.28,28.30135244,8.042704877,14809.63046,0.1,28.20222497,23979.99504,282.1,80.51724138,11066.68328,0.290322581,81.83870968
57,24.32,28.36783783,8.095675667,14948.09661,0.1,NA,23795.42425,281.4,80.48275862,12690.30378,0.25,82.11111111
273,24.2525,NA,7.799944171,14546.30944,0.125,28.29144936,24396.63982,271.2,80.51724138,14448.17226,0.243902439,82.04878049
282,24.3575,28.39837833,8.081756664,14753.41182,0.1,28.17124596,23987.09021,281.4,80.36206897,13635.40152,0.230769231,82.23076923
283,24.2675,28.22316672,7.911333438,14614.71603,0.125,28.2450992,24267.95517,270.8,80.46551724,13161.13889,0.27027027,82
284,24.0675,28.36464617,8.594292345,15518.97425,0.125,27.9428732,23738.24453,328,80.24137931,11604.90794,0.171428571,82.34285714
286,24.2775,28.15472718,7.754454362,14523.06638,0.125,28.30975891,24354.5397,227.2,NA,13113.16445,0.297297297,81.97297297
287,24.2775,28.15472718,7.754454362,14523.06638,0.125,28.30975891,24354.5397,227.2,80.39655172,12813.59534,0.277777778,81.97222222
288,24.35,28.42929613,8.158592268,14966.77699,0.075,28.16827742,23929.41709,286.9,80.32758621,12926.68305,0.243243243,NA
289,24.12,28.30700436,8.374008715,14959.22979,0.1,28.02188023,24028.56989,243,80.17241379,11980.46452,0.222222222,82.41666667
290,NA,29.01146322,8.853923047,15152.962,0.113393088,29.24234128,22463.46537,267.4201055,80.08182882,13334.33594,0.110169698,81.2860888
291,24.3625,28.42142274,8.117845476,14804.75763,0.075,28.1508434,24163.0193,305.1,80.24137931,10350.67649,0.266666667,82.63333333
293,24.3775,28.42394143,8.092882853,14967.07944,0.1,28.05776127,23857.78671,295,80.29310345,15222.72066,0.204545455,82.15909091
294,23.8125,27.97506948,8.325138968,14092.52032,0.125,28.17537368,22575.08434,140,80.46551724,14333.48249,0,74.99694495
295,23.78,28.024563,8.489125998,14142.87117,0.125,28.19875399,22838.13814,102.8,79.79310345,12457.06605,0,74.49639941
536,23.78,28.024563,8.489125998,14142.87117,0.125,28.19875399,22838.13814,102.8,79.79310345,12457.06605,0,74.49639941
539,23.92,27.96274349,8.085486985,13566.83705,0.125,28.14980231,22634.00587,142,80.18965517,19197.85941,0,74.86134508
540,23.665,27.96903358,8.608067166,13642.26664,0.2,28.08860477,NA,229.1,81.82758621,19295.36439,0,78.0412866
548,23.78,28.024563,NA,14142.87117,0.125,28.19875399,22838.13814,102.8,79.79310345,10574.79395,0,74.62079931
549,23.665,27.96903358,8.608067166,13642.26664,0.2,28.08860477,20510.62279,229.1,81.82758621,19295.36439,0,78.0412866
559,23.8475,28.13306404,8.571128089,13926.42874,0.125,28.11150742,23340.33257,97.3,79.13619282,13360.26898,0,73.73333333
560,23.97,27.97889529,8.017790574,13301.90065,0.125,28.22232054,21859.167,147.7,80.94827586,9094.800894,0,76.66186588
617,NA,28.19354729,8.692094581,13792.28282,0.125,28.08153797,23501.65238,97.3,78.9810204,12852.98557,0,73.79310345
618,23.87,28.19328865,8.646577306,14052.32694,0.125,28.06503426,23593.01424,97.3,78.68791696,24523.87983,0,73.18235473
3277,24.52,28.19945618,7.358912364,14549.47379,0.15,28.98298398,22519.29722,313.7,78.29310345,9832.512003,NA,79.64
766,24.6225,28.36887377,7.49274755,14710.6309,0.1,28.92717615,22090.72899,315.1,78.48275862,11880.76454,0.166666667,79.6
781,24.6775,28.4342812,7.513562409,14734.49617,0.175,28.86508684,22637.09302,343.1,78.48275862,8341.7944,0.260869565,82.08695652
783,24.5075,28.26187985,7.508759696,14772.67955,0.125,28.95919677,22134.36264,325,78.48275862,11689.29623,0.2,80.13333333
784,24.645,28.39222754,7.494455071,14749.74716,0.2,28.86342918,22425.28988,306.8,78.62068966,11521.78001,0.225806452,81.12903226
788,24.695,28.43133872,7.472677443,14710.19704,0.1,28.91682088,22027.11303,315.1,78.5,11112.9375,0.178571429,79.57142857
791,24.6275,28.29009114,7.325182277,14585.4696,0.15,28.95935247,22475.45219,333.3,78.55172414,11219.16941,0.2,80.6
804,23.6825,27.91809017,8.471180344,13635.9102,0.2,28.12578406,20729.9854,221.6,81.70689655,26262.55601,0,76.94998683
805,24.52,28.19945618,7.358912364,14549.47379,0.15,28.98298398,22519.29722,313.7,78.29310345,11704.46913,0.225806452,80.67741935
806,24.6225,28.30134453,7.357689064,14489.54082,0.2,28.91240362,22557.90263,297.4,78.51724138,10849.72324,0.206896552,80.51724138
814,24.25,28.16,7.82,14559.85101,0.1,28.60078092,26199.30886,6.4,79.63487939,14385.98017,0,77.73393045
816,23.985,28.02868576,8.087371515,13364.52387,0.125,28.19564135,22307.70915,145.7,80.37931034,9977.811417,0,76.47387754
817,23.835,28.04272248,8.415444966,13916.7535,0.125,28.20069851,23018.34151,112.8,80.10344828,6751.490547,0,75.24369897
818,23.585,27.89081144,NA,15874.54057,0.15,27.96443613,19462.94476,341.2,82.51724138,21507.31012,0.070175439,80.84210526
820,23.9625,27.97652686,8.028053728,13294.61943,0.125,28.22183872,21763.41514,147.7,81.10344828,11479.02472,0,75.88073783
